customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
945,Nicholas Mcdonald,jennaschaefer@example.com,462-626-8975x3115,720 Nguyen Rapids,Lake Collin,VI,85829,2021-11-04,Platinum
946,Debra Logan,wheeleranne@example.net,959-962-4384x092,7368 Smith Mills,West Emilyside,FL,46320,2020-10-15,Bronze
947,Rachel Pace,delgadoryan@example.org,8753914456,7601 Brown Groves Apt. 401,East Philipstad,MA,59955,2022-03-28,Bronze
948,Jacob Richard,dcox@example.org,001-229-477-4105x0685,09462 Lance Oval,Port Robertville,MP,49680,2025-02-06,Platinum
949,Samuel Merritt,marygibbs@example.com,842.489.0781,96150 Rodriguez Ville,South Raymondfurt,PA,07655,2021-06-12,Gold
950,Julia Rivera,adamsdavid@example.net,001-677-896-3199,99608 Nelson Manor Apt. 229,North William,WV,64737,2023-01-19,Diamond
951,John Atkinson,jonathanrobinson@example.com,+1-268-268-6274x823,54759 Smith Valleys Apt. 367,Lake Diane,CA,43430,2022-04-03,Bronze
952,Kelly Jones,nicholsrebecca@example.org,464-591-3716x5094,9637 Laura Crest,West Danielland,VT,32129,2022-04-02,Gold
953,Allison Hill,twheeler@example.com,001-644-494-0581x5193,911 Ryan Ville Apt. 098,Bernardton,SC,55911,2024-06-24,Platinum
954,Stephanie Wall,michelle66@example.net,(211)777-2942x0670,240 Dean Neck Suite 957,West Yolanda,AZ,30709,2020-08-21,Gold
955,Austin Hartman,wdavis@example.net,+1-896-622-4947,495 Howard Lake,New Ashleyland,AL,18364,2024-08-25,Diamond
956,Crystal Baker,tonyaramos@example.com,001-770-785-9426x823,44821 Alexandra Avenue Apt. 155,Sullivanview,WI,13562,2023-09-16,Diamond
957,William Clark,toni32@example.org,450.583.9731x7525,3421 Ashley Union,Moodychester,MD,57802,2021-03-04,Diamond
958,Craig Walker,smithjenna@example.net,858-404-8294x07828,587 Barbara Ways Suite 062,Mistymouth,VA,29020,2022-04-01,Silver
959,Holly Ryan,robertcampos@example.net,+1-616-375-0115x32703,7568 Lewis Oval Apt. 379,Smithtown,VI,90979,2025-03-15,Bronze
960,Jonathan Ryan,yatesjanet@example.net,001-439-765-7537x64451,22083 Ingram Village Suite 429,Martinezhaven,AR,59164,2020-09-20,Diamond
961,Terri Williams,zhudson@example.net,599.445.1068,62986 Kevin Ferry,Hunterfort,WY,14369,2024-02-05,Gold
962,Matthew Walters,nicholas56@example.org,209-869-4123x52888,110 Garcia Ranch,East Jane,AK,32546,2024-03-30,Bronze
963,Allen Santos,jose43@example.com,(513)326-7763,804 William Hills,North Kellie,NJ,75211,2025-03-10,Diamond
964,Raymond Hunt,gregory81@example.net,001-801-787-4729x13112,6030 Gina Coves Apt. 178,South Kristintown,ME,23796,2023-11-11,Gold
965,Kathleen Edwards,salasamanda@example.net,(406)930-4165,1891 Bailey Fork,North Andrewland,NH,79401,2023-08-22,Bronze
966,Fred Perez,ericdaniels@example.org,637-202-0981,6961 Lisa Camp,Simpsonfort,GA,05262,2023-07-06,Bronze
967,Anthony Marquez,hamiltonmegan@example.org,001-753-333-5016x262,9461 Sanchez Wells,Elizabethmouth,CT,27625,2021-06-14,Platinum
968,Kevin Ramos,hancocksarah@example.org,207-541-3596x6533,85743 Cassidy Radial Suite 800,Port Angelaville,MO,19062,2023-10-03,Gold
969,Andrew Reeves MD,deborahadams@example.com,8036945584,18190 Jason Alley,South Tiffanyville,PA,68960,2023-01-31,Platinum
970,Jennifer Smith,yorkkathy@example.org,351.892.6775x046,284 Jessica Spring,Reedside,FM,97949,2024-09-12,Diamond
971,Olivia Porter,alejandrobeasley@example.com,+1-971-803-6534,44271 Pace Junction Apt. 145,Michaelside,AR,07020,2021-01-26,Bronze
972,Alicia Simmons,kevin35@example.com,427-629-4361x090,81464 Williams Villages Apt. 607,Danielton,WY,56585,2020-05-29,Gold
973,Christopher Morris,donnamiller@example.com,001-717-662-2809x5417,63790 Wise Grove,New Daniel,ID,80922,2021-05-14,Gold
974,Lisa Sullivan,johnsonsally@example.net,(696)856-1206,676 Ford Viaduct Suite 625,New Josestad,AR,98107,2023-10-01,Silver
975,Yvonne Bender,lauraclayton@example.net,001-892-357-0992,85514 Allison Walks,West Frances,FL,01969,2021-07-29,Diamond
976,Megan Hardy,krogers@example.org,+1-219-780-5283,67308 Lisa Forks,Andrewchester,SC,62728,2022-08-31,Bronze
977,Charles Barker,perkinsdeborah@example.net,7509719709,5406 Pamela Gateway Suite 673,Johnmouth,WA,49346,2022-05-30,Diamond
978,Ernest Melendez,annawhite@example.com,527.332.4370,6651 Brown Fort,Jamesmouth,MO,68443,2023-08-09,Silver
979,Travis Deleon,scruz@example.net,460-651-9170,63743 Wright Cape,East Tarahaven,KS,25768,2021-10-12,Silver
980,Scott Olson,ballardkara@example.org,(911)514-7620x73478,1455 Pitts Mission Apt. 116,Brittanyfurt,MO,30830,2022-09-17,Gold
981,Alexis Oneill,jeffrey30@example.org,685-378-1656x0880,244 Drake Ferry,South Cameron,IL,34881,2023-10-23,Silver
982,Todd Gardner,kathrynhamilton@example.org,449-431-8137,045 Debra Alley,West Ashley,SD,11105,2022-05-10,Diamond
983,David Lopez MD,gpeters@example.org,772.727.8181,925 Austin Extensions,East Raymondland,MT,07231,2023-08-09,Bronze
984,Eric Sloan,dmalone@example.com,8286749072,50391 Castillo Club,New William,IA,58727,2023-05-24,Platinum
985,Matthew Murphy,shellycowan@example.net,(527)781-4695,9823 Brad Expressway,Lisachester,CT,89514,2020-10-09,Diamond
986,Steve Decker,jerrywilliams@example.net,(478)201-9467x0141,7120 Katherine Crossroad Suite 874,Richardborough,GU,59309,2023-01-25,Silver
987,Jessica Jones,leahanderson@example.com,260.863.9513x689,4169 Newman Mall Suite 337,Robertland,MH,66980,2021-09-15,Silver
988,John Olson,xsmall@example.net,(594)958-3618,8923 Johnson Curve Suite 450,West Marissa,MS,65582,2023-07-20,Gold
989,William Burnett,christineclarke@example.net,+1-581-461-0376,38043 Scott Road Apt. 698,New Jessicamouth,MD,16245,2020-06-02,Gold
990,Samuel Mendez,ahardin@example.com,001-783-693-1329x4027,0165 Diaz Island,Turnerfurt,IL,83679,2021-02-01,Gold
991,Adam Knox,wcaldwell@example.org,260-855-7384x10960,61531 Gray Brooks Apt. 445,Burkeshire,CO,67382,2020-10-07,Diamond
992,Peter Kemp,cdelacruz@example.com,255.746.0683x426,88249 Chapman Lane,New Janetville,NY,61613,2024-02-19,Platinum
993,Amanda Rodriguez,leetina@example.com,474.551.2619x37902,443 Glenda Corner,West Victoria,VT,42908,2021-12-30,Gold
994,Leslie Johnson,alvarezmatthew@example.com,001-387-723-0636x57837,41367 Webb Light,Obrienshire,TN,91360,2023-07-26,Bronze
995,Michelle Anderson,dmendoza@example.org,001-267-655-7912,0289 Barrera Ford Apt. 697,Duncanville,IA,88986,2022-04-16,Bronze
996,Dr. Joseph Randall,amorrison@example.net,001-678-263-9141x83590,4742 Brown Dam Suite 445,South Ann,CA,08484,2023-05-10,Gold
997,Ronald Martin,dramirez@example.com,219-539-1460x37828,8991 Anita Rue Suite 877,Smithfort,MI,04354,2020-11-16,Gold
998,Megan Lewis,tracielong@example.com,+1-874-863-1771x862,861 Winters Underpass Apt. 863,East Alexborough,FL,98047,2024-05-05,Platinum
999,Michael Mendez,nturner@example.com,(565)649-7705x3644,1217 Jackson Plains Apt. 128,West Samantha,GA,70314,2020-05-22,Platinum
1000,Michael Martin,kellymichele@example.com,2452686969,233 Kristen Island,Port Kevin,KY,16600,2024-12-26,Diamond
1001,Erin Norris,stevenholmes@example.org,+1-427-279-3333x5694,445 Long Lane,South Mistyburgh,FM,75904,2024-07-20,Diamond
1002,Patricia Brown,acampbell@example.org,484-517-3265,655 Jordan Circles Apt. 038,Joanchester,NH,89029,2021-03-19,Bronze
1003,Michael Jones,janicedixon@example.net,843-453-5425,078 Mary Gateway Suite 751,Lake Kathy,WI,06185,2022-08-30,Platinum
1004,Brandon Booth,andrew82@example.net,205-854-6512x069,95973 Moore Garden,East Davidside,KY,50122,2021-11-22,Diamond
1005,Linda Wright,amywatts@example.com,+1-200-792-3195x07873,003 Walters Track,East Julie,GA,51405,2021-01-20,Diamond
1006,Melanie Mack,jasmine62@example.net,697-556-5783x3939,95188 Gill Plaza,Schmidtburgh,WY,69883,2025-01-17,Gold
1007,Ryan Peterson,jessicagreer@example.org,+1-678-830-1898x659,4562 Shelton Lane,Smithborough,PW,21019,2022-08-01,Platinum
1008,Renee Romero,abigail50@example.net,+1-802-207-5204,3906 Gillespie Glen Suite 739,North Edward,SC,33976,2024-06-20,Diamond
1009,Alexis Woods,andrewschristopher@example.net,+1-890-611-2036x7291,1666 Webb Burgs,Bensonbury,MI,24480,2022-07-24,Gold
1010,Chad Haynes,stephensdaniel@example.net,001-230-201-6183x21529,1664 Stacy Plaza Suite 042,North Raymond,DC,28322,2020-12-30,Bronze
1011,Janet Stevenson DVM,ywilson@example.org,(306)373-7788x9214,72908 Ruiz Valleys,Lake Danielville,NH,08490,2024-01-08,Silver
1012,Denise Little,isingh@example.net,(675)979-0336x759,99993 Moreno Plains,Edwardsborough,WI,06134,2023-01-14,Platinum
1013,Ryan Lee,angelcarr@example.net,(707)700-0267,5396 Clarke Corners Suite 382,Christopherfort,PR,18990,2024-06-12,Bronze
1014,Amy Cameron,william17@example.org,(333)408-0480x8861,044 Brian Island Suite 721,East Seanfurt,NC,14355,2020-05-07,Bronze
1015,Anna Riggs,bkidd@example.org,(921)252-6737x110,686 Barnes Street Suite 147,West Nancy,MP,41246,2022-06-26,Platinum
1016,Cheryl Owens,matthewstewart@example.com,(589)497-7395x1660,701 Rhodes Brook,Jenniferton,TX,58158,2024-04-29,Silver
1017,Heather Cowan,oliversonya@example.net,+1-732-730-4772x59611,84162 Ryan Plaza,West Jenniferchester,MO,07522,2023-08-27,Gold
1018,Cheryl Waller,bellchristopher@example.net,843.249.3635,9347 Kenneth Squares Suite 167,Thomasside,NM,98174,2021-10-18,Bronze
1019,Jason Porter,carrieharris@example.com,234.687.0929x51628,8262 Woods Ford Apt. 125,East Ellenside,PW,61444,2022-04-24,Bronze
1020,Derek Scott,deantheresa@example.net,747-365-2246x968,217 Jones Cove Apt. 528,Markmouth,AK,93783,2023-06-24,Silver
1021,Mario Gomez,vgreen@example.net,307.466.4878x41383,0783 Michael Heights Apt. 245,West Margaret,AS,99716,2023-01-19,Gold
1022,Shane Alvarado,lindsay41@example.com,(554)361-4119x10147,835 Campbell Station,Lake Corymouth,NJ,10132,2021-01-08,Bronze
1023,John Garcia,paul85@example.org,+1-209-517-4479x408,922 Michelle Green,New Christinefurt,MD,73357,2024-02-03,Silver
1024,Michael Sanchez,iking@example.com,+1-458-872-8023x8656,80598 Elizabeth Crest,North Hollytown,AL,44040,2024-12-25,Platinum
1025,Christian Stanton,ysoto@example.net,+1-420-530-7108x1692,6215 Jones Vista Apt. 980,Smithberg,NH,96688,2021-01-05,Silver
1026,Sandra Neal,melinda28@example.com,958.634.9263,9109 Kelsey Summit Apt. 355,Stanleyberg,MH,68063,2023-08-05,Silver
1027,Matthew Holland,claychristopher@example.net,8553875302,990 Brown Mountain Suite 202,Larsonhaven,RI,89922,2023-12-31,Diamond
1028,Garrett Baker,pachecoanna@example.net,972-684-5848,09262 Reed Plains Apt. 720,New Danatown,MI,60378,2024-05-10,Bronze
1029,Steven Mitchell,tamarasandoval@example.com,652.892.5556x808,15812 Omar Drives,Janeport,RI,85110,2025-04-02,Gold
1030,John Johnson,teresacooper@example.net,001-906-472-4460x957,774 Hughes Center Apt. 572,New Codyton,AZ,94363,2023-10-20,Platinum
1031,Derek Stevens,wagnerlori@example.org,9225305975,8287 Cooper Mission,Jessicastad,DC,43998,2022-11-21,Diamond
1032,Teresa Mcdowell,angel66@example.com,778.726.4871x30002,4533 Wallace Pass Suite 294,Keithtown,LA,16002,2023-10-17,Silver
1033,Andrew Estrada,mlewis@example.com,8693511819,759 Nguyen Harbors,East Bailey,CT,87686,2021-04-19,Platinum
1034,Maria Roberts,dboone@example.net,518-801-6774,8909 Munoz Mill,West Jeffreychester,OK,36061,2022-09-12,Gold
1035,Mrs. Madison Rowe MD,jenniferbutler@example.com,+1-318-877-6458x0843,17900 Lee Circles Apt. 605,Heidifort,ME,08642,2021-01-16,Platinum
1036,Rebecca Goodwin,sara95@example.net,001-976-595-5912x68130,18359 Rodriguez Street Apt. 459,East Gregory,MN,91338,2022-12-05,Platinum
1037,Catherine Bailey,gjones@example.com,(874)535-1492,0231 Scott Bypass,New Julia,AZ,50352,2020-05-11,Bronze
1038,Kari Hall,joshua34@example.net,(902)263-3564x16298,2151 Gregory Stream,West Melissa,CT,62740,2020-12-30,Gold
1039,James Romero,bakerjulie@example.net,685-226-0235x4722,530 Jacobson Crescent Apt. 900,Michaelhaven,PW,79709,2021-01-08,Silver
1040,Mark Gonzalez,hunteraustin@example.com,(483)635-5563x85981,974 Riley Canyon,Port Michaelstad,NM,93750,2025-02-21,Bronze
1041,Sarah Solomon,murrayteresa@example.org,(760)294-0447x5017,6558 Debbie Islands Suite 972,East Gary,HI,06023,2021-08-09,Bronze
1042,James Vaughn,dillonmargaret@example.net,813.363.5911x4202,32861 Smith Trail,Lake Keith,MA,39553,2021-01-10,Silver
1043,Kristopher Jackson,andrewhall@example.org,001-500-701-3278x92824,979 Jennifer Fort,Jerryburgh,PA,42799,2025-03-18,Diamond
1044,Todd Bright,briannashannon@example.net,846.376.4089x77953,83070 Philip Freeway Suite 027,North Jennifer,MA,55953,2022-09-11,Gold
1045,Jennifer Burns,rubenmatthews@example.com,398-697-7738x24382,92222 James Stravenue Apt. 385,Lake Frank,MA,79326,2025-04-26,Platinum
1046,John Johnson,samantha01@example.com,212-545-2292x4567,504 Stout Square,East Dawn,NH,36982,2020-11-28,Diamond
1047,Shannon Tran,jaredboyd@example.net,+1-995-791-9053x0945,82572 Hunter Square Apt. 007,New Robertland,OH,57613,2023-05-12,Gold
1048,Roger Long,umitchell@example.net,001-452-491-4835x65086,025 Erica Land Suite 110,Michaelchester,HI,86136,2021-11-11,Gold
1049,Jay Russell,gkemp@example.org,+1-694-405-9647x0336,3206 Nelson Stream Apt. 261,Vanessaport,VI,08189,2023-10-28,Platinum
1050,Sarah Cooley,timothyreed@example.net,731-509-1568x309,225 Joan Trail,Hillmouth,LA,57914,2023-02-03,Diamond
1051,Jeffrey Garrett,kroberts@example.net,(630)270-7810x10124,9421 Joanne Orchard Suite 900,Jonathanland,GU,07663,2023-08-20,Diamond
1052,Amy Jackson,gwendolyndennis@example.com,001-620-249-9306,21070 Cohen Ford Apt. 055,East Christopherhaven,NY,60231,2023-02-04,Diamond
1053,Jason Townsend,wlevy@example.net,841-248-3515,42770 Calvin Tunnel Apt. 861,West Davidland,PW,93477,2022-07-08,Platinum
1054,Kaitlin Davis,karenjensen@example.com,406-716-5047,10737 Jacob Avenue Suite 250,Manuelburgh,ME,03122,2023-02-02,Platinum
1055,Rick Singh,icraig@example.com,001-633-260-1099x93191,981 Mary Wall,Davidville,WY,77470,2021-01-08,Gold
1056,Rebecca Lopez,tmathews@example.net,659-749-2543,66427 Amanda Station,Garrettfurt,MP,57824,2024-10-25,Diamond
1057,Sherry Johnson,farleygeorge@example.net,001-527-824-3067x7798,8107 William Dale Suite 089,Lake Michael,VT,91545,2024-08-26,Silver
1058,Patrick Davis,shawn20@example.net,(936)461-6201,126 Brown Springs Suite 961,Port Tamaraside,KY,00716,2023-09-18,Gold
1059,Natalie White,emyers@example.org,001-860-986-3339x95066,55080 Matthew Causeway Apt. 830,Garrettburgh,MN,06786,2023-10-21,Silver
1060,Kathy Johnson,patricia44@example.org,001-894-212-4361,29990 Ross Prairie Apt. 814,South Trevor,KS,80443,2020-06-01,Gold
1061,Tony Cole,anna11@example.com,(775)450-0437x53157,508 Madeline Lock,East Staceyton,IL,56141,2022-10-28,Silver
1062,Jessica Ward,xkennedy@example.org,001-351-453-4743x92708,8003 Fernandez Walks,North Aaronberg,AS,01224,2022-11-10,Platinum
1063,Dawn Davis,rsmith@example.net,8978578851,076 Edwards Rapid,West Jeffreyshire,LA,98130,2023-09-14,Gold
1064,Jennifer Jones,davidjackson@example.com,001-472-661-0540x260,5921 Reyes Parkways Suite 499,Port James,OR,59455,2025-03-30,Gold
1065,Shawn Richmond,thompsonamber@example.net,261.744.4337x360,3794 Long Forge Apt. 834,Lake Ashley,AL,21269,2021-10-09,Bronze
1066,Maria Medina,eric34@example.com,001-215-312-1676x0896,6589 Shaw Estate,Davidstad,PR,55753,2022-02-23,Silver
1067,Kenneth Hawkins,john04@example.net,250-339-8638x3466,9860 Cassidy Lodge Suite 328,Port Chase,TN,26899,2020-06-15,Gold
1068,Steven Yates,williamsonlaura@example.net,478.460.1508x33451,4183 Kimberly Points Apt. 474,West Andrew,AS,40938,2021-06-16,Gold
1069,Amber Gonzalez,margaret00@example.com,567.875.5005x35760,36142 Ruiz Corner Suite 163,New Leslie,MT,93402,2020-08-31,Platinum
1070,Stanley Norton,susanbaker@example.org,(848)351-7827x57730,0174 Caitlin Inlet Apt. 009,West Robert,NY,27011,2024-11-14,Silver
1071,Tammy Pena,ccalderon@example.net,487.577.6540,1451 Shannon Shoals Apt. 282,Cardenaschester,MA,24203,2023-03-13,Diamond
1072,Jamie Cox,shawngill@example.com,+1-740-534-9893x97595,422 Melissa Greens Suite 054,Troyfurt,MI,66604,2024-09-23,Silver
1073,Lisa Good,jonesanna@example.net,969.327.0438x852,834 Walker Curve Suite 385,Josephburgh,AS,37240,2020-08-24,Diamond
1074,Whitney Green,turnerroger@example.net,(698)990-8763x4272,15787 Timothy Plain Apt. 561,Moorefort,IL,50057,2025-01-03,Gold
1075,Cynthia Rose,sgonzalez@example.org,001-831-891-6661x624,2182 Larry Port Apt. 247,Pearsonside,NE,58167,2020-07-22,Silver
1076,Ashley Wilkinson,littleapril@example.net,(279)225-7852x352,1373 Peterson Crossroad,Timothyville,CA,45833,2024-09-22,Silver
1077,Charlene White,grantmargaret@example.com,971-890-7067,31645 Angela Fields,Prestonburgh,MI,42757,2025-04-14,Silver
1078,Tonya Sanchez,lisadavis@example.org,(754)967-5914,31705 Patel Stream Apt. 583,North Carl,KY,28865,2021-12-29,Silver
1079,Robert Lin,ngolden@example.net,836.586.3644x49810,7392 Nicholas Station,West Donaldshire,LA,19745,2023-06-05,Silver
1080,Nicole Davis,josephbaker@example.org,+1-950-469-7820x9938,20382 Briana View,North Migueltown,WI,87856,2025-02-05,Bronze
1081,Holly Bailey,tracy61@example.com,+1-206-780-3040,8013 Lori Harbor Apt. 360,Tristanborough,HI,13917,2024-01-09,Bronze
1082,Thomas Cooper,christine92@example.net,379-519-6909,1765 Andrew Ville Suite 948,Port Raymond,MH,75214,2025-04-18,Gold
1083,Victoria Fisher,rodriguezchristopher@example.net,760.596.4394,732 Aaron Prairie Suite 015,West James,SC,04298,2022-02-20,Diamond
1084,Ray Sanford,sarabyrd@example.net,+1-888-604-9704,5169 Frank Haven Apt. 574,North Rhondashire,IL,48945,2021-05-04,Silver
1085,Aaron Palmer,steelelisa@example.com,670.595.2185x8680,90088 Mark Turnpike Suite 783,East Timothyborough,NV,62300,2021-05-17,Platinum
1086,Anthony Coffey,sbradley@example.com,753.307.4878x13409,50181 Jennifer Station Suite 170,North Tanyahaven,GU,47400,2021-11-13,Gold
1087,Misty Wise,evelynortega@example.net,809-445-2553,6144 Sharon Shore Suite 010,Lake David,MA,19591,2023-04-16,Gold
1088,Robert Rodriguez,dyerkyle@example.org,(440)396-5261,9481 Aaron Circles Apt. 330,South Shawnfurt,MA,48824,2023-06-23,Silver
1089,John Sanchez,amyholland@example.org,(984)614-3446x2280,3890 Cross Land,New Kathrynview,GA,69275,2023-07-21,Silver
1090,David Hernandez,fvasquez@example.org,001-987-327-4105x915,5184 Robbins Turnpike Suite 296,Johnmouth,DC,18553,2020-10-28,Diamond
1091,Juan Thomas,qhowe@example.org,001-480-820-2917,34204 Randall Path Apt. 314,Susanfurt,DC,95091,2022-03-18,Bronze
1092,Antonio Taylor,robinsonalexis@example.org,514.964.4214,055 Joanne Neck Suite 026,Lake Kevinmouth,MO,82152,2025-01-08,Gold
1093,Kevin Burch,wdominguez@example.com,+1-896-941-1350x76499,763 Annette Parkways,North Scottville,RI,37552,2022-11-03,Gold
1094,Travis Kelly,daviddavis@example.org,604.522.5933x2381,61669 Parker Inlet,Perkinston,NM,15505,2020-11-26,Silver
1095,Renee Carpenter DVM,wilsontroy@example.com,(839)203-7155,4236 Jennifer Hollow,Lauraside,VA,37936,2023-11-26,Gold
1096,Sarah Griffin,steven87@example.com,6806571178,02748 Jackson Inlet Apt. 793,Priceton,LA,41075,2023-01-15,Platinum
1097,Zachary Ellis,ryancharles@example.org,727.473.4774x96784,31881 Perry Islands Suite 135,Courtneystad,MA,87254,2022-07-15,Diamond
1098,Robert Ramsey,alvarezscott@example.org,955-430-0173x1412,212 Reyes Spurs Apt. 405,Matthewburgh,MD,14211,2022-11-01,Silver
1099,Joseph Jordan,sandrapowell@example.org,001-343-274-2822x02204,9607 Nicholas Estate Apt. 148,Barneschester,NV,30893,2022-07-17,Diamond
1100,Anthony Allen,terrinavarro@example.com,(393)720-5065x0696,5236 Carpenter Greens Apt. 100,North Amanda,MS,64945,2022-05-13,Gold
1101,Anthony Clarke,johnlopez@example.com,875-219-6792,653 Stacy Springs Apt. 422,South Margaretport,IL,10812,2024-04-18,Bronze
1102,Jesus Jackson,annaking@example.net,989-936-7428x60176,801 Bryce Ford,Lake Michaelshire,FL,27747,2022-12-29,Bronze
1103,Vincent Hernandez,csnyder@example.com,880-263-2448x9684,26165 Welch Curve Suite 933,Brownville,FM,39538,2023-09-12,Platinum
1104,James Calderon,collinselizabeth@example.org,2296654419,7029 Ellis Wells,West Alexmouth,MT,22570,2021-07-14,Platinum
1105,Cody Mullins,xcontreras@example.com,(504)485-1199x0656,679 Kathleen Club,Romeroville,HI,46066,2023-05-12,Silver
